concat_cols,date_of_purchase,Item_1_purchaseCount,Item_2_purchaseCount,Item_3_purchaseCount,Item_4_purchaseCount,Item_5_purchaseCount,Item_1_price_in_usd,Item_2_price_in_usd,Item_3_price_in_usd,Item_4_price_in_usd,Item_5_price_in_usd,,,,,,
-40.11224966547697_P-10523@yahoo.com,2/19/2031 13:12,2297,2301.67,6889.3065,9186.3065,9053.3065,2105,2068,6732.33,12637.33,2038.33,,,,,,
64.61690179795279_P-10523@yahoomail.com,2/20/2031 13:12,4801,4805.67,14401.3065,19202.3065,19069.3065,14278,14241,9813.33,2038.33,14211.33,,,,,,
-18.197142092454268_P_xc__10523@gmail.com,2/21/2031 13:12,1710,1714.67,5128.3065,6838.3065,6705.3065,1522,1485,12117.33,14211.33,1455.33,,,,,,
78.6489570205342_P_xc__10523@yahoo.com,2/22/2031 13:12,11146,11150.67,33436.3065,44582.3065,44449.3065,14846,14809,1234.33,1455.33,14779.33,,,,,,
-22.461138260681647_P_xc__10523@yahoomail.com,2/23/2031 13:12,8628,8632.67,25882.3065,34510.3065,34377.3065,14627,14590,10839.33,14779.33,14560.33,,,,,,
15.964803448558355_P_cv_10523@gmail.com,2/24/2031 13:12,15877,15881.67,47629.3065,63506.3065,63373.3065,14687,14650,13604.33,14560.33,14664.65,,,,,,
-32.92213516651894_P_cv_10523@yahoo.com,2/25/2031 13:12,6476,6480.67,19426.3065,25902.3065,25769.3065,4821,4784,1949.33,14664.65,4798.65,,,,,,
-35.624612548770465_P_cv_10523@yahoomail.com,2/26/2031 13:12,14642,14646.67,43924.3065,58566.3065,58433.3065,9526,9489,10751.33,4798.65,9503.65,,,,,,
81.0778627205542_Pm_00_10523@gmail.com,2/27/2031 13:12,7627,7631.67,22879.3065,30506.3065,30373.3065,3920,3883,12637.33,9503.65,3897.65,,,,,,
-88.72272638243635_Pm_00_10523@yahoo.com,2/28/2031 13:12,9725,9729.67,29173.3065,38898.3065,38765.3065,9345,9308,2038.33,3897.65,9322.65,,,,,,
-42.22412227203979_Pm_00_10523@yahoomail.com,3/1/2031 13:12,7054,7058.67,21160.3065,28214.3065,28081.3065,6220,6183,14211.33,9322.65,6197.65,,,,,,
-32.321377853307574_Pkk_10523@gmail.com,3/2/2031 13:12,8198,8202.67,24592.3065,32790.3065,32657.3065,6132,6095,1455.33,6197.65,6109.65,,,,,,
-63.54765224971744_Pkk_10523@yahoo.com,3/3/2031 13:12,4403,4407.67,13207.3065,17610.3065,17477.3065,6799,6762,14779.33,6109.65,6776.65,,,,,,
-41.09391044585278_Pkk_10523@yahoomail.com,3/4/2031 13:12,9074,9078.67,27220.3065,36294.3065,36161.3065,9880,9843,14560.33,6776.65,9857.65,,,,,,
90.94067222480408_Pmb_10523@gmail.com,3/5/2031 13:12,3390,3394.67,10168.3065,13558.3065,13425.3065,12184,12147,14620.33,9857.65,12161.65,,,,,,
3.662290005249076_Pmb_10523@yahoo.com,3/6/2031 13:12,13814,13818.67,41440.3065,55254.3065,55121.3065,1301,1264,4754.33,12161.65,1278.65,,,,,,
60.79366896257659_Pmb_10523@yahoomail.com,3/7/2031 13:12,6437,6441.67,19309.3065,25746.3065,25613.3065,10906,10869,9459.33,1278.65,10883.65,,,,,,
94.05921580958956_P_gh10523@gmail.com,3/8/2031 13:12,10080,10084.67,30238.3065,40318.3065,40185.3065,13671,13634,3853.33,10883.65,13648.65,,,,,,
-43.23435256356409_P_gh10523@yahoo.com,3/9/2031 13:12,2395,2399.67,7183.3065,9578.3065,9445.3065,2016,1979,9278.33,13648.65,1993.65,,,,,,
-16.385802225490707_P_gh10523@yahoomail.com,3/10/2031 13:12,12744,12748.67,38230.3065,50974.3065,50841.3065,10818,10781,6153.33,1993.65,10795.65,,,,,,
-30.328412049231844_P_10662@gmail.com,3/11/2031 13:12,9838,9842.67,29512.3065,39350.3065,39217.3065,12704,12667,6065.33,10795.65,14620.33,,,,,,
-70.58304409395242_P_10662@yahoo.com,3/12/2031 13:12,8003,8007.67,24007.3065,32010.3065,31877.3065,2105,2068,6732.33,14620.33,4754.33,,,,,,
-3.8799168040709873_P_10662@yahoomail.com,3/13/2031 13:12,5546,5550.67,16636.3065,22182.3065,22049.3065,14278,14241,9813.33,4754.33,9459.33,,,,,,
81.39892441049359_P*10662@gmail.com,3/14/2031 13:12,9203,9207.67,27607.3065,36810.3065,36677.3065,1522,1485,12117.33,9459.33,3853.33,,,,,,
38.865422745121954_P*10662@yahoo.com,3/15/2031 13:12,14755,14759.67,44263.3065,59018.3065,58885.3065,14846,14809,1234.33,3853.33,9278.33,,,,,,
86.82512488599609_P*10662@yahoomail.com,3/16/2031 13:12,5319,5323.67,15955.3065,21274.3065,21141.3065,14627,14590,10839.33,9278.33,6153.33,,,,,,
46.17905764544045_P-10662@gmail.com,3/17/2031 13:12,7054,7058.67,21160.3065,28214.3065,28081.3065,14731.32,14694.32,13604.33,6153.33,6065.33,,,,,,
-87.0776274196059_P-10662@yahoo.com,3/18/2031 13:12,783,787.67,2347.3065,3130.3065,2997.3065,4865.32,4828.32,1949.33,6065.33,6732.33,,,,,,
-75.27290879605297_P-10662@yahoomail.com,3/19/2031 13:12,13463,13467.67,40387.3065,53850.3065,53717.3065,9570.32,9533.32,10751.33,6732.33,9813.33,,,,,,
-93.43194605294205_P_xc__10662@gmail.com,3/20/2031 13:12,385,389.67,1153.3065,1538.3065,1405.3065,3964.32,3927.32,12637.33,9813.33,12117.33,,,,,,
-95.55966002580813_P_xc__10662@yahoo.com,3/21/2031 13:12,12098,12102.67,36292.3065,48390.3065,48257.3065,9389.32,9352.32,2038.33,12117.33,1234.33,,,,,,
-26.42489473297623_P_xc__10662@yahoomail.com,3/22/2031 13:12,2393,2397.67,7177.3065,9570.3065,9437.3065,6264.32,6227.32,14211.33,1234.33,10839.33,,,,,,
95.1871673899093_P_cv_10662@gmail.com,3/23/2031 13:12,7129,7133.67,21385.3065,28514.3065,28381.3065,6176.32,6139.32,1455.33,10839.33,13604.33,,,,,,
-62.09945442213817_P_cv_10662@yahoo.com,3/24/2031 13:12,4493,4497.67,13477.3065,17970.3065,17837.3065,6843.32,6806.32,14779.33,13604.33,1949.33,,,,,,
76.73873330526547_P_cv_10662@yahoomail.com,3/25/2031 13:12,6668,6672.67,20002.3065,26670.3065,26537.3065,9924.32,9887.32,14560.33,1949.33,10751.33,,,,,,
82.0422689702593_Pm_00_10662@gmail.com,3/26/2031 13:12,9618,9622.67,28852.3065,38470.3065,38337.3065,12228.32,12191.32,14664.65,10751.33,12637.33,,,,,,
26.269160687427092_Pm_00_10662@yahoo.com,3/27/2031 13:12,5970,5974.67,17908.3065,23878.3065,23745.3065,1345.32,1308.32,4798.65,12637.33,2038.33,,,,,,
23.870628783058905_Pm_00_10662@yahoomail.com,3/28/2031 13:12,6533,6537.67,19597.3065,26130.3065,25997.3065,10950.32,10913.32,9503.65,2038.33,14211.33,,,,,,
66.4235811246829_Pkk_10662@gmail.com,3/29/2031 13:12,10807,10811.67,32419.3065,43226.3065,43093.3065,13715.32,13678.32,3897.65,14211.33,1455.33,,,,,,
-81.2192071201548_Pkk_10662@yahoo.com,3/30/2031 13:12,6399,6403.67,19195.3065,25594.3065,25461.3065,2060.32,2023.32,9322.65,1455.33,14779.33,,,,,,
-37.947185102324646_Pkk_10662@yahoomail.com,3/31/2031 13:12,6845,6849.67,20533.3065,27378.3065,27245.3065,10862.32,10825.32,6197.65,14779.33,14560.33,,,,,,
-8.110025545837201_Pmb_10662@gmail.com,4/1/2031 13:12,10054,10058.67,30160.3065,40214.3065,40081.3065,14687,14650,6109.65,14560.33,14620.33,,,,,,
-8.575597192092133_Pmb_10662@yahoo.com,4/2/2031 13:12,3313,3317.67,9937.3065,13250.3065,13117.3065,4821,4784,6776.65,14620.33,4754.33,,,,,,
23.32515046541334_Pmb_10662@yahoomail.com,4/3/2031 13:12,4623,4627.67,13867.3065,18490.3065,18357.3065,9526,9489,9857.65,4754.33,9459.33,,,,,,
-21.26134384384788_P_gh10662@gmail.com,4/4/2031 13:12,9325,9329.67,27973.3065,37298.3065,37165.3065,3920,3883,12161.65,9459.33,3853.33,,,,,,
58.58556235300679_P_gh10662@yahoo.com,4/5/2031 13:12,6366,6370.67,19096.3065,25462.3065,25329.3065,9345,9308,1278.65,3853.33,9278.33,,,,,,
25.62704078591634_P_gh10662@yahoomail.com,4/6/2031 13:12,3812,3816.67,11434.3065,15246.3065,15113.3065,6220,6183,10883.65,9278.33,6153.33,,,,,,
48.65945577035822_P_2362@gmail.com,4/7/2031 13:12,812,816.67,2434.3065,3246.3065,3113.3065,6132,6095,13648.65,6153.33,6065.33,,,,,,
-8.934084539895949_P_2362@yahoo.com,4/8/2031 13:12,5567,5571.67,16699.3065,22266.3065,22133.3065,6799,6762,1993.65,6065.33,6732.33,,,,,,
-38.42200140045957_P_2362@yahoomail.com,4/9/2031 13:12,7752,7756.67,23254.3065,31006.3065,30873.3065,9880,9843,10795.65,6732.33,9813.33,,,,,,
-77.76157726367363_P*2362@gmail.com,4/10/2031 13:12,11526,11530.67,34576.3065,46102.3065,45969.3065,12184,12147,14620.33,9813.33,12117.33,,,,,,
-3.0517396791422726_P*2362@yahoo.com,4/11/2031 13:12,5455,5459.67,16363.3065,21818.3065,21685.3065,1301,1264,4754.33,12117.33,1234.33,,,,,,
8.863167058195712_P*2362@yahoomail.com,4/12/2031 13:12,3807,3811.67,11419.3065,15226.3065,15093.3065,10906,10869,9459.33,1234.33,10839.33,,,,,,
-59.33567641311098_P-2362@gmail.com,4/13/2031 13:12,7956,7960.67,23866.3065,31822.3065,31689.3065,13671,13634,3853.33,10839.33,13604.33,,,,,,
9.523982684015463_P-2362@yahoo.com,4/14/2031 13:12,8278,8282.67,24832.3065,33110.3065,32977.3065,2016,1979,9278.33,13604.33,1949.33,,,,,,
-78.31808215401935_P-2362@yahoomail.com,4/15/2031 13:12,10703,10707.67,32107.3065,42810.3065,42677.3065,10818,10781,6153.33,1949.33,10751.33,,,,,,
70.39477302825318_P_xc__2362@gmail.com,4/16/2031 13:12,1400,1404.67,4198.3065,5598.3065,5465.3065,12704,12667,6065.33,10751.33,12637.33,,,,,,
-90.50755645809755_P_xc__2362@yahoo.com,4/17/2031 13:12,10358,10362.67,31072.3065,41430.3065,41297.3065,2105,2068,6732.33,12637.33,2038.33,,,,,,
-73.87039383691105_P_xc__2362@yahoomail.com,4/18/2031 13:12,8785,8789.67,26353.3065,35138.3065,35005.3065,14278,14241,9813.33,2038.33,14211.33,,,,,,
-59.75907644168636_P_cv_2362@gmail.com,4/19/2031 13:12,12288,12292.67,36862.3065,49150.3065,49017.3065,1522,1485,12117.33,14211.33,1455.33,,,,,,
-73.13523502345787_P_cv_2362@yahoo.com,4/20/2031 13:12,9585,9589.67,28753.3065,38338.3065,38205.3065,14846,14809,1234.33,1455.33,14779.33,,,,,,
34.835641606677605_P_cv_2362@yahoomail.com,4/21/2031 13:12,15523,15527.67,46567.3065,62090.3065,61957.3065,14627,14590,10839.33,14779.33,14560.33,,,,,,
88.8405852191583_Pm_00_2362@gmail.com,4/22/2031 13:12,6528,6532.67,19582.3065,26110.3065,25977.3065,14687,14650,13604.33,14560.33,14664.65,,,,,,
-80.869834885816_Pm_00_2362@yahoo.com,4/23/2031 13:12,11007,11011.67,33019.3065,44026.3065,43893.3065,4821,4784,1949.33,14664.65,4798.65,,,,,,
56.58777878237646_Pm_00_2362@yahoomail.com,4/24/2031 13:12,5676,5680.67,17026.3065,22702.3065,22569.3065,9526,9489,10751.33,4798.65,9503.65,,,,,,
-18.393968692918218_Pkk_2362@gmail.com,4/25/2031 13:12,6467,6471.67,19399.3065,25866.3065,25733.3065,3920,3883,12637.33,9503.65,3897.65,,,,,,
-43.05101911898314_Pkk_2362@yahoo.com,4/26/2031 13:12,7056,7060.67,21166.3065,28222.3065,28089.3065,9345,9308,2038.33,3897.65,9322.65,,,,,,
54.83248096000278_Pkk_2362@yahoomail.com,4/27/2031 13:12,6856,6860.67,20566.3065,27422.3065,27289.3065,6220,6183,14211.33,9322.65,6197.65,,,,,,
55.02320346175969_Pmb_2362@gmail.com,4/28/2031 13:12,6963,6967.67,20887.3065,27850.3065,27717.3065,6132,6095,1455.33,6197.65,6109.65,,,,,,
-93.2220007373922_Pmb_2362@yahoo.com,4/29/2031 13:12,13296,13300.67,39886.3065,53182.3065,53049.3065,6799,6762,14779.33,6109.65,6776.65,,,,,,
-28.668992755174518_Pmb_2362@yahoomail.com,4/30/2031 13:12,14431,14435.67,43291.3065,57722.3065,57589.3065,9880,9843,14560.33,6776.65,9857.65,,,,,,
53.24282482687628_P_gh2362@gmail.com,5/1/2031 13:12,8372,8376.67,25114.3065,33486.3065,33353.3065,12184,12147,14620.33,9857.65,12161.65,,,,,,
-13.479921084414627_P_gh2362@yahoo.com,5/2/2031 13:12,7260,7264.67,21778.3065,29038.3065,28905.3065,1301,1264,4754.33,12161.65,1278.65,,,,,,
15.387499431501467_P_gh2362@yahoomail.com,5/3/2031 13:12,15723,15727.67,47167.3065,62890.3065,62757.3065,10906,10869,9459.33,1278.65,10883.65,,,,,,
-29.74398114064132_P_5278@gmail.com,5/4/2031 13:12,9529,9533.67,28585.3065,38114.3065,37981.3065,13671,13634,3853.33,10883.65,13648.65,,,,,,
-2.392130993491378_P_5278@yahoo.com,5/5/2031 13:12,12689,12693.67,38065.3065,50754.3065,50621.3065,2016,1979,9278.33,13648.65,1993.65,,,,,,
10.550360269773675_P_5278@yahoomail.com,5/6/2031 13:12,9306,9310.67,27916.3065,37222.3065,37089.3065,10818,10781,6153.33,1993.65,10795.65,,,,,,
-52.10625614944702_P*5278@gmail.com,5/7/2031 13:12,5662,5666.67,16984.3065,22646.3065,22513.3065,12704,12667,6065.33,10795.65,14620.33,,,,,,
-16.228194264771204_P*5278@yahoo.com,5/8/2031 13:12,10894,10898.67,32680.3065,43574.3065,43441.3065,2105,2068,6732.33,14620.33,4754.33,,,,,,
40.6679946010002_P*5278@yahoomail.com,5/9/2031 13:12,15553,15557.67,46657.3065,62210.3065,62077.3065,14278,14241,9813.33,4754.33,9459.33,,,,,,
-27.970573673961674_P-5278@gmail.com,5/10/2031 13:12,15715,15719.67,47143.3065,62858.3065,62725.3065,1522,1485,12117.33,9459.33,3853.33,,,,,,
39.067197037276884_P-5278@yahoo.com,5/11/2031 13:12,9215,9219.67,27643.3065,36858.3065,36725.3065,14846,14809,1234.33,3853.33,9278.33,,,,,,
-53.95816585739499_P-5278@yahoomail.com,5/12/2031 13:12,11640,11644.67,34918.3065,46558.3065,46425.3065,14627,14590,10839.33,9278.33,6153.33,,,,,,
35.33695984382606_P_xc__5278@gmail.com,5/13/2031 13:12,7999,8003.67,23995.3065,31994.3065,31861.3065,14731.32,14694.32,13604.33,6153.33,6065.33,,,,,,
5.4456774188612656_P_xc__5278@yahoo.com,5/14/2031 13:12,15607,15611.67,46819.3065,62426.3065,62293.3065,4865.32,4828.32,1949.33,6065.33,6732.33,,,,,,
67.97205570667336_P_xc__5278@yahoomail.com,5/15/2031 13:12,4510,4514.67,13528.3065,18038.3065,17905.3065,9570.32,9533.32,10751.33,6732.33,9813.33,,,,,,
-11.270484691217165_P_cv_5278@gmail.com,5/16/2031 13:12,10804,10808.67,32410.3065,43214.3065,43081.3065,3964.32,3927.32,12637.33,9813.33,12117.33,,,,,,
-80.24705541851836_P_cv_5278@yahoo.com,5/17/2031 13:12,4605,4609.67,13813.3065,18418.3065,18285.3065,9389.32,9352.32,2038.33,12117.33,1234.33,,,,,,
44.91058719193103_P_cv_5278@yahoomail.com,5/18/2031 13:12,14495,14499.67,43483.3065,57978.3065,57845.3065,6264.32,6227.32,14211.33,1234.33,10839.33,,,,,,
-75.56798105314977_Pm_00_5278@gmail.com,5/19/2031 13:12,11507,11511.67,34519.3065,46026.3065,45893.3065,6176.32,6139.32,1455.33,10839.33,13604.33,,,,,,
44.47332760246979_Pm_00_5278@yahoo.com,5/20/2031 13:12,3275,3279.67,9823.3065,13098.3065,12965.3065,6843.32,6806.32,14779.33,13604.33,1949.33,,,,,,
58.696273786567154_Pm_00_5278@yahoomail.com,5/21/2031 13:12,8421,8425.67,25261.3065,33682.3065,33549.3065,9924.32,9887.32,14560.33,1949.33,10751.33,,,,,,
-99.59221449685751_Pkk_5278@gmail.com,5/22/2031 13:12,4868,4872.67,14602.3065,19470.3065,19337.3065,12228.32,12191.32,14664.65,10751.33,12637.33,,,,,,
-6.006528500092273_Pkk_5278@yahoo.com,5/23/2031 13:12,8033,8037.67,24097.3065,32130.3065,31997.3065,1345.32,1308.32,4798.65,12637.33,2038.33,,,,,,
-23.191785515797505_Pkk_5278@yahoomail.com,5/24/2031 13:12,12711,12715.67,38131.3065,50842.3065,50709.3065,10950.32,10913.32,9503.65,2038.33,14211.33,,,,,,
73.26738668308758_Pmb_5278@gmail.com,5/25/2031 13:12,8060,8064.67,24178.3065,32238.3065,32105.3065,13715.32,13678.32,3897.65,14211.33,1455.33,,,,,,
-87.14900038088125_Pmb_5278@yahoo.com,5/26/2031 13:12,3570,3574.67,10708.3065,14278.3065,14145.3065,2060.32,2023.32,9322.65,1455.33,14779.33,,,,,,
-60.69250124835654_Pmb_5278@yahoomail.com,5/27/2031 13:12,9136,9140.67,27406.3065,36542.3065,36409.3065,10862.32,10825.32,6197.65,14779.33,14560.33,,,,,,
-60.25000617955105_P_gh5278@gmail.com,5/28/2031 13:12,8325,8329.67,24973.3065,33298.3065,33165.3065,14687,14650,6109.65,14560.33,14620.33,,,,,,
56.126939466316635_P_gh5278@yahoo.com,5/29/2031 13:12,1656,1660.67,4966.3065,6622.3065,6489.3065,4821,4784,6776.65,14659.33,4754.33,,,,,,
-17.977801273606858_P_gh5278@yahoomail.com,5/30/2031 13:12,226,230.67,676.3065,902.3065,769.3065,9526,9489,9857.65,4793.33,9459.33,,,,,,
41.15650622153265_P_15300@gmail.com,5/31/2031 13:12,6469,6473.67,19405.3065,25874.3065,25741.3065,3920,3883,12161.65,9498.33,3853.33,,,,,,
-85.64853809898912_P_15300@yahoo.com,6/1/2031 13:12,15822,15826.67,47464.3065,63286.3065,63153.3065,9345,9308,1278.65,3892.33,9278.33,,,,,,
-66.84269259019203_P_15300@yahoomail.com,6/2/2031 13:12,5246,5250.67,15736.3065,20982.3065,20849.3065,6220,6183,10883.65,9317.33,6153.33,,,,,,
39.024725754860725_P*15300@gmail.com,6/3/2031 13:12,11356,11360.67,34066.3065,45422.3065,45289.3065,6132,6095,13648.65,6192.33,6065.33,,,,,,
74.91919738576141_P*15300@yahoo.com,6/4/2031 13:12,3382,3386.67,10144.3065,13526.3065,13393.3065,6799,6762,1993.65,6104.33,6732.33,,,,,,
74.09926056927426_P*15300@yahoomail.com,6/5/2031 13:12,413,417.67,1237.3065,1650.3065,1517.3065,9880,9843,10795.65,6771.33,9813.33,,,,,,
75.04299181880242_P-15300@gmail.com,6/6/2031 13:12,11410,11414.67,34228.3065,45638.3065,45505.3065,12184,12147,14620.33,9852.33,12117.33,,,,,,
40.24018660601533_P-15300@yahoo.com,6/7/2031 13:12,1029,1033.67,3085.3065,4114.3065,3981.3065,1301,1264,4754.33,12156.33,1234.33,,,,,,
81.80119130290194_P-15300@yahoomail.com,6/8/2031 13:12,13410,13414.67,40228.3065,53638.3065,53505.3065,10906,10869,9459.33,1273.33,10839.33,,,,,,
-87.57706802466811_P_xc__15300@gmail.com,6/9/2031 13:12,15189,15193.67,45565.3065,60754.3065,60621.3065,13671,13634,3853.33,10878.33,13604.33,,,,,,
-15.145830094058995_P_xc__15300@yahoo.com,6/10/2031 13:12,6100,6104.67,18298.3065,24398.3065,24265.3065,2016,1979,9278.33,13643.33,1949.33,,,,,,
56.94578885941291_P_xc__15300@yahoomail.com,6/11/2031 13:12,13764,13768.67,41290.3065,55054.3065,54921.3065,10818,10781,6153.33,1988.33,10751.33,,,,,,
-3.2970986185532785_P_cv_15300@gmail.com,6/12/2031 13:12,4027,4031.67,12079.3065,16106.3065,15973.3065,12704,12667,6065.33,10790.33,12637.33,,,,,,
-44.65644470100998_P_cv_15300@yahoo.com,6/13/2031 13:12,3008,3012.67,9022.3065,12030.3065,11897.3065,2105,2068,6732.33,12676.33,2038.33,,,,,,
-90.97173216889529_P_cv_15300@yahoomail.com,6/14/2031 13:12,13527,13531.67,40579.3065,54106.3065,53973.3065,14278,14241,9813.33,2077.33,14211.33,,,,,,
-79.56738124383314_Pm_00_15300@gmail.com,6/15/2031 13:12,8883,8887.67,26647.3065,35530.3065,35397.3065,1522,1485,12117.33,14250.33,1455.33,,,,,,
97.90945941937845_Pm_00_15300@yahoo.com,6/16/2031 13:12,14884,14888.67,44650.3065,59534.3065,59401.3065,14846,14809,1234.33,1494.33,14779.33,,,,,,
-92.52507354804516_Pm_00_15300@yahoomail.com,6/17/2031 13:12,9258,9262.67,27772.3065,37030.3065,36897.3065,14627,14590,10839.33,14818.33,14560.33,,,,,,
32.4884140841157_Pkk_15300@gmail.com,6/18/2031 13:12,10930,10934.67,32788.3065,43718.3065,43585.3065,14687,14650,13604.33,14599.33,14664.65,,,,,,
76.02846949101962_Pkk_15300@yahoo.com,6/19/2031 13:12,1239,1243.67,3715.3065,4954.3065,4821.3065,4821,4784,1949.33,14703.65,4798.65,,,,,,
8.22218839378715_Pkk_15300@yahoomail.com,6/20/2031 13:12,13269,13273.67,39805.3065,53074.3065,52941.3065,9526,9489,10751.33,4837.65,9503.65,,,,,,
13.897310269813602_Pmb_15300@gmail.com,6/21/2031 13:12,2486,2490.67,7456.3065,9942.3065,9809.3065,3920,3883,12637.33,9542.65,3897.65,,,,,,
57.66475034414764_Pmb_15300@yahoo.com,6/22/2031 13:12,8687,8691.67,26059.3065,34746.3065,34613.3065,9345,9308,2038.33,3936.65,9322.65,,,,,,
58.2178488997861_Pmb_15300@yahoomail.com,6/23/2031 13:12,5892,5896.67,17674.3065,23566.3065,23433.3065,6220,6183,14211.33,9361.65,6197.65,,,,,,
-49.021650991015576_P_gh15300@gmail.com,6/24/2031 13:12,7326,7330.67,21976.3065,29302.3065,29169.3065,6132,6095,1455.33,6236.65,6109.65,,,,,,
64.3339995266677_P_gh15300@yahoo.com,6/25/2031 13:12,12370,12374.67,37108.3065,49478.3065,49345.3065,6799,6762,14779.33,6148.65,6776.65,,,,,,
85.17809573195026_P_gh15300@yahoomail.com,6/26/2031 13:12,15339,15343.67,46015.3065,61354.3065,61221.3065,9880,9843,14560.33,6815.65,9857.65,,,,,,
-33.415109996224075_P_1754@gmail.com,6/27/2031 13:12,4891,4895.67,14671.3065,19562.3065,19429.3065,12184,12147,14620.33,9896.65,12161.65,,,,,,
-65.90669382212442_P_1754@yahoo.com,6/28/2031 13:12,7450,7454.67,22348.3065,29798.3065,29665.3065,1301,1264,4754.33,12200.65,1278.65,,,,,,
18.687787972807538_P_1754@yahoomail.com,6/29/2031 13:12,1217,1221.67,3649.3065,4866.3065,4733.3065,10906,10869,9459.33,1317.65,10883.65,,,,,,
-65.87493980159937_P*1754@gmail.com,6/30/2031 13:12,1265,1269.67,3793.3065,5058.3065,4925.3065,13671,13634,3853.33,10922.65,13648.65,,,,,,
32.968287189587585_P*1754@yahoo.com,7/1/2031 13:12,5004,5008.67,15010.3065,20014.3065,19881.3065,2016,1979,9278.33,13687.65,1993.65,,,,,,
89.72179195310757_P*1754@yahoomail.com,7/2/2031 13:12,11502,11506.67,34504.3065,46006.3065,45873.3065,10818,10781,6153.33,2032.65,10795.65,,,,,,
-60.432240278639114_P-1754@gmail.com,7/3/2031 13:12,11548,11552.67,34642.3065,46190.3065,46057.3065,12704,12667,6065.33,10834.65,14620.33,,,,,,
-11.105741277182203_P-1754@yahoo.com,7/4/2031 13:12,3701,3705.67,11101.3065,14802.3065,14669.3065,2105,2068,6732.33,14659.33,4754.33,,,,,,
-1.9958714806737987_P-1754@yahoomail.com,7/5/2031 13:12,13123,13127.67,39367.3065,52490.3065,52357.3065,14278,14241,9813.33,4793.33,9459.33,,,,,,
-39.84263608927312_P_xc__1754@gmail.com,7/6/2031 13:12,6833,6837.67,20497.3065,27330.3065,27197.3065,1522,1485,12117.33,9498.33,3853.33,,,,,,
43.94791995466292_P_xc__1754@yahoo.com,7/7/2031 13:12,7897,7901.67,23689.3065,31586.3065,31453.3065,14846,14809,1234.33,3892.33,9278.33,,,,,,
-75.1155205955214_P_xc__1754@yahoomail.com,7/8/2031 13:12,7054,7058.67,21160.3065,28214.3065,28081.3065,14627,14590,10839.33,9317.33,6153.33,,,,,,
89.1221992466943_P_cv_1754@gmail.com,7/9/2031 13:12,1968,1972.67,5902.3065,7870.3065,7737.3065,14731.32,14694.32,13604.33,6192.33,6065.33,,,,,,
52.75526911362687_P_cv_1754@yahoo.com,7/10/2031 13:12,3450,3454.67,10348.3065,13798.3065,13665.3065,4865.32,4828.32,1949.33,6104.33,6732.33,,,,,,
-93.48954298627504_P_cv_1754@yahoomail.com,7/11/2031 13:12,1034,1038.67,3100.3065,4134.3065,4001.3065,9570.32,9533.32,10751.33,6771.33,9813.33,,,,,,
-48.12451405003151_Pm_00_1754@gmail.com,7/12/2031 13:12,13966,13970.67,41896.3065,55862.3065,55729.3065,3964.32,3927.32,12637.33,9852.33,12117.33,,,,,,
7.1873134252272735_Pm_00_1754@yahoo.com,7/13/2031 13:12,12182,12186.67,36544.3065,48726.3065,48593.3065,9389.32,9352.32,2038.33,12156.33,1234.33,,,,,,
83.69401539933051_Pm_00_1754@yahoomail.com,7/14/2031 13:12,6140,6144.67,18418.3065,24558.3065,24425.3065,6264.32,6227.32,14211.33,1273.33,10839.33,,,,,,
71.89429772044271_Pkk_1754@gmail.com,7/15/2031 13:12,8367,8371.67,25099.3065,33466.3065,33333.3065,6176.32,6139.32,1455.33,10878.33,13604.33,,,,,,
34.046997300698514_Pkk_1754@yahoo.com,7/16/2031 13:12,5958,5962.67,17872.3065,23830.3065,23697.3065,6843.32,6806.32,14779.33,13643.33,1949.33,,,,,,
92.70978888909607_Pkk_1754@yahoomail.com,7/17/2031 13:12,2438,2442.67,7312.3065,9750.3065,9617.3065,9924.32,9887.32,14560.33,1988.33,10751.33,,,,,,
-41.33652103782226_Pmb_1754@gmail.com,7/18/2031 13:12,5208,5212.67,15622.3065,20830.3065,20697.3065,12228.32,12191.32,14664.65,10790.33,12637.33,,,,,,
-64.69396467394387_Pmb_1754@yahoo.com,7/19/2031 13:12,2228,2232.67,6682.3065,8910.3065,8777.3065,1345.32,1308.32,4798.65,12676.33,2038.33,,,,,,
-79.96202571996061_Pmb_1754@yahoomail.com,7/20/2031 13:12,9906,9910.67,29716.3065,39622.3065,39489.3065,10950.32,10913.32,9503.65,2077.33,14211.33,,,,,,
42.911030319129345_P_gh1754@gmail.com,7/21/2031 13:12,13193,13197.67,39577.3065,52770.3065,52637.3065,13715.32,13678.32,3897.65,14250.33,1455.33,,,,,,
45.58223960212914_P_gh1754@yahoo.com,7/22/2031 13:12,9615,9619.67,28843.3065,38458.3065,38325.3065,2060.32,2023.32,9322.65,1494.33,14779.33,,,,,,
3.1873175242836_P_gh1754@yahoomail.com,7/23/2031 13:12,8122,8126.67,24364.3065,32486.3065,32353.3065,10862.32,10825.32,6197.65,14818.33,14560.33,,,,,,
-44.07695695917979_P_7866@gmail.com,7/24/2031 13:12,2470,2474.67,7408.3065,9878.3065,9745.3065,14687,14650,6109.65,14599.33,14620.33,,,,,,
-8.237885913937731_P_7866@yahoo.com,7/25/2031 13:12,1164,1168.67,3490.3065,4654.3065,4521.3065,4821,4784,6776.65,14659.33,4754.33,,,,,,
-51.69996295388231_P_7866@yahoomail.com,7/26/2031 13:12,12164,12168.67,36490.3065,48654.3065,48521.3065,9526,9489,9857.65,4793.33,9459.33,,,,,,
